,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
73,,,,,,,,,,,,,,,Lenovo Idea,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0191999931717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/cGAAAOSwrRlZoER6/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Lenovo-Idea-80XL03CBUS-320-15IBN-15-6-34-i3-4GB-1TB/152677599896?epid=2205960360&hash=item238c4b4a98%3Ag%3AcGAAAOSwrRlZoER6,,,,,,,80XL03CBUS,,,,,,,,,,,,,,,,,,,,,,NEW Lenovo Idea 80XL03CBUS 320 15IBN 15.6&#34; i3 4GB 1TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$563.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80XL03CBUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191999931717,,73,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250GB,,,,https://i.ebayimg.com/images/g/8IYAAOSwG7lZ08sJ/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Latitude-E6420-Laptop-320GB-HDD-10GB-RAM-i5-2430M-CPU-Windows-7-Home/322803105533?epid=118210821&hash=item4b28907efd%3Ag%3A8IYAAOSwG7lZ08sJ,,,,,,,blctl1f,,,,,,,,,2GB,,,,,,,,,,,,,"Dell Latitude E6420 Laptop- 320GB HDD, 10GB RAM, i5-2430M CPU, Windows 7 Home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$329.99,,,,,,,,,,2.20GHz,Intel Core i3 2nd Gen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14in.,,,,"Tested and working. Minimal wear & scratches on casing. Includes 320GB HDD, 10GB RAM, i5-2430M CPU, Windows 7 Home Premium. Laptop & Power Cable Only- No Additional Cables, Accessories, or Software",,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,Does not apply,,74,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,Acer,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,500 GB,,,,https://i.ebayimg.com/images/g/QQMAAOxy9bxRynsZ/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Acer-Aspire-V5-122P-0864-11-6-TOUCHSCREEN-Laptop-AMD-A4-1-0GHz-8GB-500GB/190859450219?epid=1707822086&hash=item2c701c176b%3Ag%3AQQMAAOxy9bxRynsZ,,,,,,,V5-122P-0864,,,,,,,,,8 GB Upgrade from 4 GB,,,,,,,,,V5-122P-0864,,,,"NEW Acer Aspire V5-122P-0864 11.6"" TOUCHSCREEN Laptop AMD A4 1.0GHz 8GB 500GB",,,,,,,,,,,Windows 8,,,,,,,,,,,,,,,,,,$699.95,,,,,,,,,,1.00 GHz,AMD A4,,,,Aspire,,,,,,,,,,,,,,,2013.0,,,,,,,,,,,"11.6""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,Does not apply,,75,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,Yes,,Acer America Corp.,Acer,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0888863475520,,,,,,,,,,,32GB,,,,,,,,,,,,,,HD Graphics,,,,,,Yes,,,,,,,,,,,,https://i.ebayimg.com/images/g/lPAAAOSwH09ZJcCa/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Acer-NX-G55AA-003-C738T-C5R6-Chromebook-N3150-11-6-in-4GB-32GB-HD-Graphics/162527668553?epid=1053909234&hash=item25d7676949%3Ag%3AlPAAAOSwH09ZJcCa,,,,,,,NX.G55AA.003,,,,,,,,,,,,,,DDR3L SDRAM,,,,,,,,NEW Acer NX.G55AA.003 C738T-C5R6 Chromebook N3150 11.6-in 4GB 32GB HD Graphics,,,,,3-cell,,,,,,Chrome OS,,,,,,,,No,,,,,,,,,,$377.98,,,,,Quad-core (4 Core),,,Intel,N3150,1.60 GHz,Celeron,,,,,,C738T,Chromebook,,,,,,,,,,,,,,,C738TC5R6,,,,,,,1366 x 768,11.6-in,,,,,,,,,,,,,,,,4GB,,,,,,,,,,,,,,,,,888863475520,,76,,,,,,,,,,,,,,,,2.76 lb,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,128 Go,,,,,,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/49kAAOSw6WVZnbp-/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Toshiba-Protege-R830-4gig-128gig-SSD-core-i5-2-3Ghz/272871899167?hash=item3f886ec01f%3Ag%3A49kAAOSw6WVZnbp-,,,,,,,,,,,Toshiba,,,,,,,,,,,,,,,,,4 Go,"Toshiba Protege R830 4gig/128gig SSD/ core i5 2,3Ghz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$263.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,3 po",,,,Ultraportatif/Ultraportable,"Intel Core i5, 2ème gén.",Disque à circuits intégrés (SSD),Graphique intégré/embarqué,,,77,,,,,"2,30 GHz",,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,,,,,,,,Manufacturer refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/S9IAAOSwWiBY~j48/s-l300.jpg,,,,,,,http://www.ebay.com/itm/HP-PROBOOK-440-G2-Core-i5-4210U-1-7GHz-4GB-500GB-HDD-14-Windows-7-Touchscreen/372073874904?hash=item56a154c5d8%3Ag%3AS9IAAOSwWiBY%7Ej48,,,,,,,K8W21UP#ABA,,,,,,,,,,,,,,,,,,,,,,"HP PROBOOK 440 G2 Core i5-4210U 1.7GHz 4GB 500GB HDD 14"" Windows 7 Touchscreen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$699.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,78,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,ASUS Notebooks,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0889349572917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/w4gAAOSwIQdZJdfb/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-ASUS-90NX0171-M00010-14-0-34-Intel-Core-i5-7200U-8GB-P2440UAXS51/152559908904?hash=item2385477828%3Ag%3Aw4gAAOSwIQdZJdfb,,,,,,,90NX0171-M00010,,,,,,,,,,,,,,,,,,,,,,NEW ASUS 90NX0171-M00010 14.0&#34; Intel Core i5 7200U 8GB P2440UAXS51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$821.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2440UAXS51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889349572917,,79,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,Acer,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/fKIAAOSw~CFY6grb/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Acer-Aspire-9412-Display-Cable-Y-Cable-Video-Cable-1-8oz501-011-OZ-911/282653972548?hash=item41cf7d5844%3Ag%3AfKIAAOSw%7ECFY6grb,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,Acer Aspire 9412,,,,Acer Aspire 9412 Display Cable Y-Cable Video Cable 1.8oz501.011  OZ-911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.37,,,,,,,,,,,,,,,Aspire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,80,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,ASUS Notebooks,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0889349556719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/pSwAAOSweCVZySQl/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-ASUS-90NX0141-M00130-15-6-34-Intel-Core-i5-7200U-8GB-P2540UAXS51/162686469970?epid=765113996&hash=item25e0de8752%3Ag%3ApSwAAOSweCVZySQl,,,,,,,90NX0141-M00130,,,,,,,,,,,,,,,,,,,,,,NEW ASUS 90NX0141-M00130 15.6&#34; Intel Core i5 7200U 8GB P2540UAXS51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$821.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2540UAXS51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889349556719,,81,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,DELL,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://199.66.224.49/BG39073.jpg,,,,,,,http://www.ebay.com/itm/Dell-Ycmk5-Latitude-5280-12-5in-Notebook-i5-7300U-win10pro/352011563677?epid=690187651&hash=item51f586329d%3Ai%3A352011563677,,,,,,,,,YCMK5,,,,,,,,,,,,,,,,,,,,Dell Ycmk5 Latitude 5280 12.5in Notebook i5-7300U win10pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,248.90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884116260578,,82,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,AMAZON FULFILLMENT SERVIC,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/wYoAAOSw~e5ZTRxV/s-l300.png,,,,,,,http://www.ebay.com/itm/New-AMAZON-FULFILLMENT-SERVIC-B018Y22BI4-7IN-WIFI-16GB-BLACK-841667103129/362017756642?hash=item5449f095e2%3Ag%3AwYoAAOSw%7Ee5ZTRxV,,,,,,,B018Y22BI4,,,,,,,,,,,,,,,,,,,,,,New AMAZON FULFILLMENT SERVIC B018Y22BI4 7IN WIFI 16GB BLACK 841667103129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841667103129,,83,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,Acer,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/fDIAAOSwhQhY6giH/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Acer-Aspire-9412-DVD-Drive-TS-L632-TS-L632D-ACBF-KP-1793/282653984994?hash=item41cf7d88e2%3Ag%3AfDIAAOSwhQhY6giH,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,Acer Aspire 9412,,,,Acer Aspire 9412 DVD Drive TS-L632 TS-L632D/ACBF #KP-1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.37,,,,,,,,,,,,,,,Aspire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,84,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,Dell,,,Yes,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144GB,"eSATA, SC Port, 1394, E-PORT & E-PORT PLUS Docking, USB 2.0",,,https://i.ebayimg.com/images/g/K7oAAOSwJ5tZ1lgC/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Lattitude-E6400-Rugged-w-Extras/122740468365?hash=item1c93e6ea8d%3Ag%3AK7oAAOSwJ5tZ1lgC,,,,,,,PP27L,,,,,,,,,4GB,,,,,,,,,e6400,,,,Dell Lattitude E6400 Rugged w/Extras ,,,,,,,,,,,Windows 7,,,,,,,,,,,,,,,,,,$149.99,,,,,,,,,,2.40GHz,Intel Core 2 Duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1in.,,,,Excellent physically and operationally.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,85,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,Unbranded/Generic,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/vbIAAOSwKtlWmiH6/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Genuine-Sino-American-SAL124A-1220V-6-AC-Adapter-100-240V-50-60Hz-8A-12V-2A-24W/321991695973?hash=item4af8335e65%3Ag%3AvbIAAOSwKtlWmiH6,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,,,,,Genuine Sino-American SAL124A-1220V-6 AC Adapter 100-240V 50-60Hz 8A 12V 2A 24W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Good overall condition, may have some dust and scratches. NO Power Cord is included!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,ASUS,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,128GB SSD,,,,https://i.ebayimg.com/images/g/xOQAAOSwLN5Wl5S3/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Asus-T300CHI-RHM5T06-12-5-Detached-Touch-Laptop-M-5Y10-0-8GHz-4GB-128GB/191549657032?hash=item2c993fcfc8%3Ag%3AxOQAAOSwLN5Wl5S3,,,,,,,T300CHI-RHM5T06,,,,,,,,,4GB,,,,,,,,,T300CHI-RHM5T06,,,,"NEW Asus T300CHI-RHM5T06 12.5"" Detached Touch Laptop M-5Y10 0.8GHz 4GB 128GB",,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,$730.36,,,,,,,,,,0.80GHz,Intel M-5Y10,,,,Detached,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/ Laptop,,,,889349149379,,87,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/SYcAAOSwJGlZgou2/s-l300.jpg,,,,,,,http://www.ebay.com/itm/ultra-model-TS30AS-laptop/202016749176?hash=item2f0922f678%3Ag%3ASYcAAOSwJGlZgou2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ultra model TS30AS laptop ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,China,,,,"8.6""",,,,,Twisted nematic (TN),LCD,,,,Yes,,,,WEEE,Yes,Gigabit Ethernet,,,,,,Yes,,,,Yes,,,,,,,,,,AMD,Radeon R6 Graphics,Shared,,DDR3L SDRAM,,,,,,,,,,,,,"0.7""",,https://i.ebayimg.com/images/g/XTUAAOSwyBhZjnhp/s-l300.png,230 V AC,,,,,,http://www.ebay.com/itm/NEW-HP-1NW37UT-ABA-EliteBook-725-G3-12-5-LCD-Notebook-AMD-A-Series-A10-8700B/162517983176?epid=883813701&hash=item25d6d39fc8%3Ag%3AXTUAAOSwyBhZjnhp,,,,,,,1NW37UT#ABA,,,,,,,,,,,,,,,,,,,,,,"NEW HP 1NW37UT#ABA EliteBook 725 G3 12.5"" LCD Notebook - AMD A-Series A10-8700B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$865.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190781837275,,89,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,Yes,,HP Consumer,HP,,,,,,,,,,,,Silver,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0889899721964,,,,,,,,,,,,,,,,,,,,,,,,,Radeon R5 Graphics,,,,,,,,,,,,,,1TB,,1,,https://i.ebayimg.com/images/g/tfYAAOSwfVpYsC8t/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-HP-X0H92UA-ABA-15-ba083nr-Notebook-A8-7410-15-6-in-4GB-1TB-Radeon-R5/162407845896?hash=item25d0431008%3Ag%3AtfYAAOSwfVpYsC8t,,,,,,,X0H92UA#ABA,,,,,,,,,,,,,,,,,,,,,,NEW HP X0H92UA#ABA 15-ba083nr Notebook A8-7410 15.6-in 4GB 1TB Radeon R5,,,,,3-cell,,,,,,Windows 10 Home,,,,,,,,,,,,,,,,,,$504.98,,,,,Quad-core (4 Core),,,AMD,A8-7410,2.20 GHz,A-Series,,,,,,15-ba000,Notebook,,,,,,,,,,,,,,,15BA083NR,,,,,,,1366 x 768,15.6-in,,,,,,,,,,,,,,,,4GB,,,,,,,,,,,,,,,,,889899721964,,90,,,,,,,,,,,,,,,,4.73 lb,,,15.1,,,,,,
91,,,,,,,,,,,,,Yes,,Acer America Corp.,Acer,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0888863730407,,,,,,,,,,,32GB,,,,,,,,,,,,,,HD Graphics 520,,,,,,Yes,,,,,,,,,,,,https://i.ebayimg.com/images/g/EisAAOSwpAZZchyS/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Acer-NX-GE8AA-004-CP5-471-312N-Chromebook-i3-6100U-14-in-8GB-32GB-HD/152632624758?hash=item23899d0676%3Ag%3AEisAAOSwpAZZchyS,,,,,,,NX.GE8AA.004,,,,,,,,,,,,,,LPDDR3,,,,,,,,NEW Acer NX.GE8AA.004 CP5-471-312N Chromebook i3-6100U 14-in 8GB 32GB HD,,,,,3-cell,,,,,,Chrome OS,,,,,,,,No,,,,,,,,,,$500.98,,,,,Dual-core (2 Core),,,Intel,i3-6100U,2.30 GHz,Core i3,,,,,,CP5-471,Chromebook,,,,,,,,,,,,,,,CP5471312N,,,,,,,1920 x 1080,14-in,,,,,,,,,,,,,,,,8GB,,,,,,,,,,,,,,,,,888863730407,,91,,,,,,,,,,,,,,,,3.20 lb,,,,,,,,,
92,,,,,,,,,,,,,,,DELL,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/FT4AAOSwlc5ZrKeA/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Latitude-3480-14in-Notebook-Intel-Core-i5-7200U-Dual-core-2-5GHz-XPMM1/253094909336?epid=894851065&hash=item3aeda1d598%3Ag%3AFT4AAOSwlc5ZrKeA,,,,,,,,,XPMM1,,,,,,,,,,,,,,,,,,,,"Dell Latitude 3480 14in Notebook, Intel Core i5-7200U Dual-core 2.5GHz XPMM1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$793.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884116258513,,92,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,APPLE REMAN PRODUCTION,,,,,,,,,,,,,,,,,,,,Manufacturer refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/qzUAAOSwK-pZqWOm/s-l300.png,,,,,,,http://www.ebay.com/itm/REMAN-PRODUCTION-MD711LL-B-C-3RD-PARTY-GRADE-MACBOOK-AIR-11-6IN-I5/362088792825?hash=item544e2c82f9%3Ag%3AqzUAAOSwK-pZqWOm,,,,,,,MD711LL/B - C,,,,,,,,,,,,,,,,,,,,,,REMAN PRODUCTION MD711LL/B C 3RD PARTY GRADE MACBOOK AIR 11.6IN/I5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$598.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUFACTURER REFURBISHED. The product may be re-packaged. All standard accessories included. Perfect working condition.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886389130886,,93,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,Panasonic,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500GB,,,,https://i.ebayimg.com/images/g/fpAAAOSwDshZ1~XF/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Panasonic-ToughBook-CF-31-Core-i5-M520-2-40GHz-2GB-RAM-500GB-HDD-13-1-5H/391901758640?hash=item5b3f2a44b0%3Ag%3AfpAAAOSwDshZ1%7EXF,,,,,,,Does Not Apply,,,,,,,,,2GB,,,,,,,,,Panasonic Toughbook CF-31,,,,"Panasonic ToughBook CF-31 Core i5-M520 2.40GHz 2GB RAM 500GB HDD 13.1"" (5H)",,,,,,,,,,,Not Included,,,,,,,,,,,,,,,,,,$179.95,,,,,,,,,,1.60GHz,Intel Core i5-M520,,,,Toughbook,,,,,,,,,,,,,,,,,,,,,,,,,,13.1in.,,,,"*Tested for Key Functions, R2/Ready for Resale* Hard Drive Has Been Wiped Clean, Will Not Have Any OS, Software Installed. (buyer will need to install new OS, software) Power Adapter Not Included. Battery Is Included But Not Tested To Hold A Charge And Is Not Cover Under Any Warranty. Some Port Covers Are Broken Or Missing.",,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,Does not apply,,94,,,,,,,,,,,,,,,,,,,,,,,,,
